satellite,instrument,satellite-description,instrument-description
meteor-m-n2-3,kmss,Meteor-M Number 2-3 (Meteor-M N2-3),High-resolution VIS/IR Radiometer (KMSS)
meteor-m-n2-3,msu-mr,Meteor-M Number 2-3 (Meteor-M N2-3),VIS/IR Imaging Radiometer (MSU-MR)
meteor-m-n2-3,mtvza-gy,Meteor-M Number 2-3 (Meteor-M N2-3),Imaging/Sounding Microwave Radiometer - improved (MTVZA-GY)
meteor-m-n2-3,severjanin-m,Meteor-M Number 2-3 (Meteor-M N2-3),X-band Synthetic Aperture Radar (Severjanin-M)
meteor-m-n2-4,ikfs-2,Meteor-M Number 2-4 (Meteor-M N2-4),Infrared Fourier Spectrometer - 2 (IKFS-2)
meteor-m-n2-4,ikor-m,Meteor-M Number 2-4 (Meteor-M N2-4),Broadband SW radiometer (IKOR-M)
meteor-m-n2-4,kmss,Meteor-M Number 2-4 (Meteor-M N2-4),High-resolution VIS/IR Radiometer (KMSS)
meteor-m-n2-4,meteosar,Meteor-M Number 2-4 (Meteor-M N2-4),Meteorological Synthetic Aperture Radar (MeteoSAR)
meteor-m-n2-4,msu-mr,Meteor-M Number 2-4 (Meteor-M N2-4),VIS/IR Imaging Radiometer (MSU-MR)
meteor-m-n2-4,mtvza-gy,Meteor-M Number 2-4 (Meteor-M N2-4),Imaging/Sounding Microwave Radiometer - improved (MTVZA-GY)
meteosat-10,gerb,Meteosat-10,Geostationary Earth Radiation Budget (GERB)
meteosat-10,seviri,Meteosat-10,Spinning Enhanced Visible Infra-Red Imager (SEVIRI)
meteosat-11,gerb,Meteosat-11,Geostationary Earth Radiation Budget (GERB)
meteosat-11,seviri,Meteosat-11,Spinning Enhanced Visible Infra-Red Imager (SEVIRI)
meteosat-12,fci,Meteosat-12,Flexible Combined Imager (FCI)
meteosat-12,li,Meteosat-12,Lightning Imager (LI)
meteosat-9,gerb,Meteosat-9 (IODC),Geostationary Earth Radiation Budget (GERB)
meteosat-9,seviri,Meteosat-9 (IODC),Spinning Enhanced Visible Infra-Red Imager (SEVIRI)
metop-b,amsu-a,Meteorological operational satellite - B (Metop-B),Advanced Microwave Sounding Unit - A (AMSU-A)
metop-b,ascat,Meteorological operational satellite - B (Metop-B),Advanced Scatterometer (ASCAT)
metop-b,avhrr-3,Meteorological operational satellite - B (Metop-B),Advanced Very High Resolution Radiometer / 3 (AVHRR/3)
metop-b,gome-2,Meteorological operational satellite - B (Metop-B),Global Ozone Monitoring Experiment - 2 (GOME-2)
metop-b,gras,Meteorological operational satellite - B (Metop-B),GNSS Receiver for Atmospheric Sounding (GRAS)
metop-b,hirs-4,Meteorological operational satellite - B (Metop-B),High-resolution Infra Red Sounder / 4 (HIRS/4)
metop-b,iasi,Meteorological operational satellite - B (Metop-B),Infrared Atmospheric Sounding Interferometer (IASI)
metop-b,mhs,Meteorological operational satellite - B (Metop-B),Microwave Humidity Sounding (MHS)
metop-c,amsu-a,Meteorological operational satellite - C (Metop-C),Advanced Microwave Sounding Unit - A (AMSU-A)
metop-c,ascat,Meteorological operational satellite - C (Metop-C),Advanced Scatterometer (ASCAT)
metop-c,avhrr-3,Meteorological operational satellite - C (Metop-C),Advanced Very High Resolution Radiometer / 3 (AVHRR/3)
metop-c,gome-2,Meteorological operational satellite - C (Metop-C),Global Ozone Monitoring Experiment - 2 (GOME-2)
metop-c,gras,Meteorological operational satellite - C (Metop-C),GNSS Receiver for Atmospheric Sounding (GRAS)
metop-c,iasi,Meteorological operational satellite - C (Metop-C),Infrared Atmospheric Sounding Interferometer (IASI)
metop-c,mhs,Meteorological operational satellite - C (Metop-C),Microwave Humidity Sounding (MHS)
nachos-1,nachos,Nano-satellite Atmospheric Chemistry Hyperspectral Observation System-1 (NACHOS-1),NACHOS-Imager (NACHOS)
nachos-2,nachos,Nano-satellite Atmospheric Chemistry Hyperspectral Observation System-1 (NACHOS-2),NACHOS-Imager (NACHOS)
noaa-15,amsu-a,National Oceanic and Atmospheric Administration - 15 (NOAA-15),Advanced Microwave Sounding Unit - A (AMSU-A)
noaa-15,amsu-b,National Oceanic and Atmospheric Administration - 15 (NOAA-15),Advanced Microwave Sounding Unit - B (AMSU-B)
noaa-15,avhrr-3,National Oceanic and Atmospheric Administration - 15 (NOAA-15),Advanced Very High Resolution Radiometer / 3 (AVHRR/3)
noaa-18,amsu-a,National Oceanic and Atmospheric Administration - 18 (NOAA-18),Advanced Microwave Sounding Unit - A (AMSU-A)
noaa-18,avhrr-3,National Oceanic and Atmospheric Administration - 18 (NOAA-18),Advanced Very High Resolution Radiometer / 3 (AVHRR/3)
noaa-18,mhs,National Oceanic and Atmospheric Administration - 18 (NOAA-18),Microwave Humidity Sounding (MHS)
noaa-18,sbuv-2,National Oceanic and Atmospheric Administration - 18 (NOAA-18),Solar Backscatter Ultraviolet / 2 (SBUV/2)
noaa-19,amsu-a,National Oceanic and Atmospheric Administration - 19 (NOAA-19),Advanced Microwave Sounding Unit - A (AMSU-A)
noaa-19,avhrr-3,National Oceanic and Atmospheric Administration - 19 (NOAA-19),Advanced Very High Resolution Radiometer / 3 (AVHRR/3)
noaa-19,mhs,National Oceanic and Atmospheric Administration - 19 (NOAA-19),Microwave Humidity Sounding (MHS)
noaa-19,sbuv-2,National Oceanic and Atmospheric Administration - 19 (NOAA-19),Solar Backscatter Ultraviolet / 2 (SBUV/2)
noaa-20,atms,National Oceanic and Atmospheric Administration - 20 (NOAA-20),Advanced Technology Microwave Sounder (ATMS)
noaa-20,ceres,National Oceanic and Atmospheric Administration - 20 (NOAA-20),Clouds and the Earth's Radiant Energy System (CERES)
noaa-20,cris,National Oceanic and Atmospheric Administration - 20 (NOAA-20),Cross-track Infrared Sounder (CrIS)
noaa-20,omps-nadir,National Oceanic and Atmospheric Administration - 20 (NOAA-20),Ozone Mapping and Profiler Suite (OMPS-nadir)
noaa-20,viirs,National Oceanic and Atmospheric Administration - 20 (NOAA-20),Visible/Infrared Imager Radiometer Suite (VIIRS)
noaa-21,atms,National Oceanic and Atmospheric Administration - 21 (NOAA-21),Advanced Technology Microwave Sounder (ATMS)
noaa-21,cris,National Oceanic and Atmospheric Administration - 21 (NOAA-21),Cross-track Infrared Sounder (CrIS)
noaa-21,omps-limb,National Oceanic and Atmospheric Administration - 21 (NOAA-21),Ozone Mapping and Profiler Suite (OMPS-limb)
noaa-21,omps-nadir,National Oceanic and Atmospheric Administration - 21 (NOAA-21),Ozone Mapping and Profiler Suite (OMPS-nadir)
noaa-21,viirs,National Oceanic and Atmospheric Administration - 21 (NOAA-21),Visible/Infrared Imager Radiometer Suite (VIIRS)
novasar-s,s-sar,NovaSAR-S,S-band Synthetic Aperture Radar (S-SAR)
oco-2,oco-spectrometer,Orbiting Carbon Observatory - 2 (OCO-2),Orbiting Carbon Observatory Spectrometer (OCO spectrometer)
odin,osiris,Odin,Optical Spectrograph and Infra-Red Imaging System (OSIRIS)
odin,smr,Odin,Sub-Millimetre Radiometer (SMR)
pace,harp2,"Plankton, Aerosol, Cloud, ocean Ecosystem (PACE)",Hyper Angular Research Polarimeter 2 (HARP2)
pace,oci,"Plankton, Aerosol, Cloud, ocean Ecosystem (PACE)",Ocean Color Instrument (OCI)
pace,spexone,"Plankton, Aerosol, Cloud, ocean Ecosystem (PACE)",SPEXone Polarimeter (SPEXone)
pleiades-neo 3,pleiades-neo,Pleiades-Neo 3,Pleiades-Neo
pleiades-neo 4,pleiades-neo,Pleiades-Neo 4,Pleiades-Neo
pretty,gnss-r,Passive Reflectometry and Dosimetry (PRETTY),GNSS Reflectometer (GNSS-R)
prisma,hyc,PRecursore IperSpettrale della Missione Applicativa (PRISMA),HYperspectral Camera (HYC)
proba-1,chris,Project for On-Board Autonomy - 1 (PROBA-1),Compact High Resolution Imaging Spectrometer (CHRIS)
proba-1,hrc,Project for On-Board Autonomy - 1 (PROBA-1),High Resolution Camera (HRC)
proba-v-cc,vegetation-p,Project for On-Board Autonomy - Vegetation Companion Cubesat (PROBA-V-CC),Vegetation for PROBA (Vegetation-P)
radarsat-2,sar,RadarSat-2,Synthetic Aperture Radar (C-band) (SAR)
rcm-1,sar-rcm,RadarSat Constellation Mission - 1 (RCM-1),Synthetic Aperture Radar (C-band) for RadarSat constellation (SAR RCM)
rcm-2,sar-rcm,RadarSat Constellation Mission - 2 (RCM-2),Synthetic Aperture Radar (C-band) for RadarSat constellation (SAR RCM)
rcm-3,sar-rcm,RadarSat Constellation Mission - 3 (RCM-3),Synthetic Aperture Radar (C-band) for RadarSat constellation (SAR RCM)
resourcesat-2,awifs,Satellite for Earth Resources - 2 (ResourceSat-2),Advanced Wide Field Sensor (AWiFS)
resourcesat-2,liss-3,Satellite for Earth Resources - 2 (ResourceSat-2),Linear Imaging Self-Scanning Sensor - 3 (LISS-3)
resourcesat-2,liss-4,Satellite for Earth Resources - 2 (ResourceSat-2),Linear Imaging Self-Scanning Sensor - 4 (LISS-4)
resourcesat-2a,awifs,Satellite for Earth Resources - 2A (ResourceSat-2A),Advanced Wide Field Sensor (AWiFS)
resourcesat-2a,liss-3,Satellite for Earth Resources - 2A (ResourceSat-2A),Linear Imaging Self-Scanning Sensor - 3 (LISS-3)
resourcesat-2a,liss-4,Satellite for Earth Resources - 2A (ResourceSat-2A),Linear Imaging Self-Scanning Sensor - 4 (LISS-4)
risat-2b,sar-x,Radar Imaging Satellite - 2B (RISAT-2B),Synthetic Aperture Radar (X-band) (SAR-X)
risat-2br1,sar-x,Radar Imaging Satellite - 2BR-1 (RISAT-2BR1),Synthetic Aperture Radar (X-band) (SAR-X)
saocom-1a,sar-l,SAtelite Argentino de Observacion COn Microondas - 1A (SAOCOM-1A),Synthetic Aperture Radar (L-band) (SAR-L)
saocom-1b,sar-l,SAtelite Argentino de Observacion COn Microondas - 1B (SAOCOM-1B),Synthetic Aperture Radar (L-band) (SAR-L)
saral,altika,Satellite with ARGOS and AltiKa (SARAL),Ka-band Altimeter (AltiKa)
saral,lra,Satellite with ARGOS and AltiKa (SARAL),Laser Retroreflector Array (LRA)
scisat-1,ace-fts,Scientific Satellite -1 (SCISAT-1),Atmospheric Chemistry Experiment - Fourier Transform Spectrometer (ACE-FTS)
scisat-1,maestro,Scientific Satellite -1 (SCISAT-1),Measurements of Aerosol Extinction in the Stratosphere and Troposphere Retrieved by Occultation (MAESTRO)
sdgsat-1,glimmer,Sustainable Development Science Satellite 1 (SDGSAT-1),GLIMMER Imager (GLIMMER)
sdgsat-1,msi,Sustainable Development Science Satellite 1 (SDGSAT-1),Multispectral Imager on SDGSAT (MSI)
sdgsat-1,tir,Sustainable Development Science Satellite 1 (SDGSAT-1),Thermal IR Spectrometer (TIR)
sentinel-1a,sar-c,Sentinel-1A,Synthetic Aperture Radar (C-band) (SAR-C)
sentinel-2a,msi,Sentinel-2A,Multi-Spectral Imager for Sentinel-2 (MSI)
sentinel-2b,msi,Sentinel-2B,Multi-Spectral Imager for Sentinel-2 (MSI)
sentinel-3a,olci,Sentinel-3A,Ocean and Land Colour Imager (OLCI )
sentinel-3a,slstr,Sentinel-3A,Sea and Land Surface Temperature Radiometer (SLSTR)
sentinel-3a,sral,Sentinel-3A,Synthetic aperture Radar Altimeter (SRAL)
sentinel-3b,olci,Sentinel-3B,Ocean and Land Colour Imager (OLCI )
sentinel-3b,slstr,Sentinel-3B,Sea and Land Surface Temperature Radiometer (SLSTR)
sentinel-3b,sral,Sentinel-3B,Synthetic aperture Radar Altimeter (SRAL)
sentinel-5p,tropomi,Sentinel-5 precursor (Sentinel-5P),Tropospheric Monitoring Instrument (TROPOMI)
sentinel-6a,gnss-ro,Sentinel-6A,Global Navigation Satellite System - Radio Occultation (GNSS-RO)
sentinel-6a,lra,Sentinel-6A,Laser Retroreflector Array (LRA)
sentinel-6a,poseidon-4,Sentinel-6A,Poseidon-4
seosar-paz,rohpp,Satelite Espanol de Observacion SAR (also Paz) (SEOSAR/Paz),Radio Occultations and Heavy Precipitation with PAZ (ROHPP)
seosar-paz,sar-x,Satelite Espanol de Observacion SAR (also Paz) (SEOSAR/Paz),Synthetic Aperture Radar (X-band) (SAR-X)
sich-2-30,mbei,SICH-2-30 (originally SICH-2-1) (SICH-2-30),Multi-Band Earth Imager (MBEI)
smap,smap,Soil Moisture Active-Passive (SMAP),Soil Moisture Active-Passive (intended as payload) (SMAP)
smos,miras,Soil Moisture and Ocean Salinity (SMOS),Microwave Imaging Radiometer using Aperture Synthesis (MIRAS)
snpp,atms,Suomi National Polar-orbiting Partnership (SNPP),Advanced Technology Microwave Sounder (ATMS)
snpp,ceres,Suomi National Polar-orbiting Partnership (SNPP),Clouds and the Earth's Radiant Energy System (CERES)
snpp,cris,Suomi National Polar-orbiting Partnership (SNPP),Cross-track Infrared Sounder (CrIS)
snpp,omps-limb,Suomi National Polar-orbiting Partnership (SNPP),Ozone Mapping and Profiler Suite (OMPS-limb)
snpp,omps-nadir,Suomi National Polar-orbiting Partnership (SNPP),Ozone Mapping and Profiler Suite (OMPS-nadir)
snpp,viirs,Suomi National Polar-orbiting Partnership (SNPP),Visible/Infrared Imager Radiometer Suite (VIIRS)
spot-6,naomi,Satellite Pour l'Observation de la Terre - 6 (SPOT-6),New AstroSat Optical Modular Instrument (NAOMI)
spot-7,naomi,Satellite Pour l'Observation de la Terre - 7 (SPOT-7),New AstroSat Optical Modular Instrument (NAOMI)
sstl-s1-1,vhri-100,Surrey Satellite Technology Ltd - S1 1 (SSTL-S1 1),Very High Resolution Imager - 100 (VHRI-100)
sstl-s1-2,vhri-100,Surrey Satellite Technology Ltd - S1 2 (SSTL-S1 2),Very High Resolution Imager - 100 (VHRI-100)
sstl-s1-3,vhri-100,Surrey Satellite Technology Ltd - S1 3 (SSTL-S1 3),Very High Resolution Imager - 100 (VHRI-100)
sstl-s1-4,vhri-100,Surrey Satellite Technology Ltd - S1 4 (SSTL-S1 4),Very High Resolution Imager - 100 (VHRI-100)
swot,gps,Surface Water and Ocean Topography (SWOT),GPS Receiver (GPS)
swot,karin,Surface Water and Ocean Topography (SWOT),Ka-band Radar Interferometer (KaRIN)
swot,lra,Surface Water and Ocean Topography (SWOT),Laser Retroreflector Array (LRA)
swot,poseidon-3c,Surface Water and Ocean Topography (SWOT),Poseidon-3C Altimeter (Poseidon-3C)
tandem-x,sar-x,TerraSAR-X Add-oN for Digital Elevation Measurement (TanDEM-X),Synthetic Aperture Radar (X-band) (SAR-X)
tandem-x,tor,TerraSAR-X Add-oN for Digital Elevation Measurement (TanDEM-X),Tracking (TOR)
terra,aster,Earth Observation System - Terra,Advanced Spaceborne Thermal Emission and Reflection radiometer (ASTER)
terra,ceres,Earth Observation System - Terra,Clouds and the Earth's Radiant Energy System (CERES)
terra,misr,Earth Observation System - Terra,Multi-angle Imaging Spectro-Radiometer (MISR)
terra,modis,Earth Observation System - Terra,Moderate-resolution Imaging Spectro-radiometer (MODIS)
terra,mopitt,Earth Observation System - Terra,Measurement Of Pollution In The Troposphere (MOPITT)
terrasar-x,sar-x,TerraSAR-X,Synthetic Aperture Radar (X-band) (SAR-X)
terrasar-x,tor,TerraSAR-X,Tracking (TOR)
th-1c,ms,Tian Hui - 1C (TH-1C),Multispectral imager (MS)
theos-1,ms,Thailand Earth Observation System - 1 (THEOS-1),Multispectral imager (MS)
theos-2-main,ms,Thailand Earth Observation System - 2 Main VHR Satellite (THEOS-2 Main),New Astrosat Optical Modular Imager (MS)
tropics-01,tms,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 01 (TROPICS-01 (Pathfinder)),TROPICS Millimeter-wave Sounder (TMS)
tropics-03,tms,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 03 (TROPICS-03),TROPICS Millimeter-wave Sounder (TMS)
tropics-05,tms,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 05 (TROPICS-05),TROPICS Millimeter-wave Sounder (TMS)
tropics-06,tms,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 06 (TROPICS-06),TROPICS Millimeter-wave Sounder (TMS)
tropics-07,tms,Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 07 (TROPICS-07),TROPICS Millimeter-wave Sounder (TMS)
wsf-m1,ecp,Weather System Follow-on Microwave (WSF-M1),Energetic Charged Particle sensor
wsf-m1,mwi,Weather System Follow-on Microwave (WSF-M1),MicroWave Imager
zy-3-02,msc,Zi Yuan - 3-02 (ZY-3-02),Multi-Spectral Camera (MSC)
zy-3-03,msc,Zi Yuan - 3-03 (ZY-3-03),Multi-Spectral Camera (MSC)
